name,slug,metascore,user_score,user_reviews,release_date,platform
Dark Souls II: Crown of the Old Iron King,dark-souls-ii-crown-of-the-old-iron-king,79,7.4,158,26-Aug-14,"PlayStation 3, PC, Xbox 360"
Madden NFL 15,madden-nfl-15,81,6.1,232,26-Aug-14,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360"
ZEN Pinball 2: The Walking Dead,zen-pinball-2-the-walking-dead,83,6,20,26-Aug-14,"PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U"
Metro Redux,metro-redux,83,8,1027,26-Aug-14,"Xbox One, PlayStation 4, PC, Nintendo Switch"
The Journey Down: Chapter Two,the-journey-down-chapter-two,78,7.3,26,25-Aug-14,"PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Lichdom: Battlemage,lichdom-battlemage,69,6.8,182,25-Aug-14,"PC, PlayStation 4, Xbox One"
Shadowgate (2014),shadowgate-2014,68,7,50,21-Aug-14,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Diablo III: Ultimate Evil Edition,diablo-iii-ultimate-evil-edition,90,7.8,1744,19-Aug-14,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360"
CounterSpy,counterspy,67,6.7,176,19-Aug-14,"PlayStation 3, PlayStation 4, PlayStation Vita, iOS (iPhone/iPad)"
The Golf Club,the-golf-club,64,5.4,62,19-Aug-14,"PC, PlayStation 4, Xbox One"
Sword Art Online: Hollow Fragment,sword-art-online-hollow-fragment,67,7.7,140,19-Aug-14,PlayStation Vita
Tales of Xillia 2,tales-of-xillia-2,71,8.2,226,19-Aug-14,PlayStation 3
King's Bounty: Dark Side,kings-bounty-dark-side,73,6.5,105,19-Aug-14,PC
IL-2 Sturmovik: Battle of Stalingrad,il-2-sturmovik-battle-of-stalingrad,74,6.1,279,14-Aug-14,PC
XType Plus,x-type-plus,76,8.1,20,14-Aug-14,Wii U
Surgeon Simulator 2013,surgeon-simulator-2013,56,5.2,88,12-Aug-14,"PC, PlayStation 4, iOS (iPhone/iPad)"
Risen 3: Titan Lords,risen-3-titan-lords,65,5.8,963,12-Aug-14,"PC, Xbox 360, PlayStation 3, PlayStation 4"
Gravity Crash Ultra,gravity-crash-ultra,75,7.1,11,12-Aug-14,PlayStation Vita
Hohokum,hohokum,75,6.5,104,12-Aug-14,"PlayStation 3, PlayStation 4, PC, PlayStation Vita"
Five Nights at Freddy's,five-nights-at-freddys,78,7.7,1185,8-Aug-14,"PC, iOS (iPhone/iPad)"
Lords of Xulima,lords-of-xulima,71,7.8,130,8-Aug-14,PC
Cloud Chamber,cloud-chamber,74,7,30,7-Aug-14,PC
Back to Bed,back-to-bed,57,5.9,35,6-Aug-14,"PC, PlayStation 3, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad), Wii U, PlayStation Vita"
MIND: Path to Thalamus,mind-path-to-thalamus,75,6.8,93,5-Aug-14,"PC, Nintendo Switch"
Metrico,metrico,68,5.8,48,5-Aug-14,PlayStation Vita
Road Not Taken,road-not-taken,70,5.7,85,5-Aug-14,"PC, PlayStation 4, PlayStation Vita, iOS (iPhone/iPad)"
Three Fourths Home,three-fourths-home,77,5.9,22,3-Aug-14,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation Vita"
Sacred 3,sacred-3,57,1.5,529,31-Jul-14,"PC, PlayStation 3, Xbox 360"
Steel Empire,steel-empire,72,7,9,31-Jul-14,"PC, Game Boy Advance, 3DS"
The Last of Us Remastered,the-last-of-us-remastered,95,9.2,20880,29-Jul-14,PlayStation 4
Firefall,firefall,60,5.9,284,29-Jul-14,PC
Pure Pool,pure-pool,75,6.9,93,29-Jul-14,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Son of Nor,son-of-nor,54,7.3,27,24-Jul-14,PC
Super Toy Cars,super-toy-cars,56,7.1,8,24-Jul-14,"PC, Xbox One, PlayStation 4, Nintendo Switch, Wii U"
Wooden Sen'SeY,wooden-sensey,62,7.8,14,24-Jul-14,"PC, Wii U"
Gods Will Be Watching,gods-will-be-watching,64,6.4,151,24-Jul-14,"PC, iOS (iPhone/iPad)"
Siesta Fiesta,siesta-fiesta,81,7.4,15,24-Jul-14,3DS
Unrest (2014),unrest-2014,65,6.1,21,23-Jul-14,PC
Halfway,halfway,69,6.2,20,22-Jul-14,PC
Tour de France 2014,tour-de-france-2014,53,5.5,26,22-Jul-14,"PlayStation 4, PlayStation 3, Xbox 360"
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,hearthstone-heroes-of-warcraft-curse-of-naxxramas,78,6.1,96,22-Jul-14,"PC, iOS (iPhone/iPad)"
The Walking Dead: Season Two Episode 4 - Amid the Ruins,the-walking-dead-season-two-episode-four,78,8.1,257,22-Jul-14,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad), PlayStation Vita"
Dark Souls II: Crown of the Sunken King,dark-souls-2-crown-of-the-sunken-king,82,7.4,251,22-Jul-14,"Xbox 360, PC, PlayStation 3"
Oddworld: Abe's Oddysee - New 'n' Tasty,oddworld-abes-oddysee-new-n-tasty,84,7.7,408,22-Jul-14,"PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita, Wii U, iOS (iPhone/iPad)"
Legends of Eisenwald,legends-of-eisenwald,71,7.8,85,21-Jul-14,PC
Planetary Annihilation,planetary-annihilation,62,5.7,419,18-Jul-14,PC
So Many Me,so-many-me,78,7.1,22,17-Jul-14,"PC, Xbox One, PlayStation 4"
Secrets of Raetikon,secrets-of-raetikon,58,6.6,12,16-Jul-14,PC
Magic: Duels of the Planeswalkers 2015,magic-duels-of-the-planeswalkers-2015,60,3.2,128,16-Jul-14,"Xbox One, Xbox 360, PC, iOS (iPhone/iPad)"
Wayward Manor,wayward-manor,41,4.4,17,15-Jul-14,PC
Crimsonland,crimsonland,64,6.3,43,15-Jul-14,"PC, PlayStation 4, PlayStation 3, Xbox One, Nintendo Switch, PlayStation 5, PlayStation Vita, iOS (iPhone/iPad)"
Abyss Odyssey,abyss-odyssey,69,7.4,82,15-Jul-14,"PlayStation 3, Xbox 360, PC"
LIGHT (2014),light-2014,49,5.1,11,14-Jul-14,PC
The Lost Chronicles of Zerzura,the-lost-chronicles-of-zerzura,76,6.9,21,10-Jul-14,PC
Quest for Infamy,quest-for-infamy,63,7.6,38,10-Jul-14,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5"
The Red Solstice,the-red-solstice,74,7.3,60,10-Jul-14,PC
4PM,4pm,41,4.1,27,9-Jul-14,PC
MouseCraft,mousecraft,72,6.9,31,8-Jul-14,"PC, PlayStation 3, PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita, Wii U"
One Piece: Unlimited World Red,one-piece-unlimited-world-red,71,6.9,62,8-Jul-14,"PlayStation 3, 3DS, PlayStation Vita, Wii U"
The Wolf Among Us: Episode 5 - Cry Wolf,the-wolf-among-us-episode-5-cry-wolf,84,8.7,421,8-Jul-14,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Le Tour de France 2013 - 100th Edition,le-tour-de-france-2013-100th-edition,51,5.9,14,4-Jul-14,"Xbox 360, PlayStation 3"
Armillo,armillo,72,8,43,3-Jul-14,"PC, Wii U"
Guacamelee! Super Turbo Championship Edition,guacamelee-super-turbo-championship-edition,87,7.7,471,1-Jul-14,"PlayStation 4, Xbox 360, Xbox One, PC, Nintendo Switch, Wii U"
Dynasty Warriors: Gundam Reborn,dynasty-warriors-gundam-reborn,64,7.5,34,1-Jul-14,"PlayStation 3, PlayStation Vita"
Sniper Elite III,sniper-elite-iii,67,6.9,295,1-Jul-14,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3, Wii U"
OneShot,oneshot,80,9.1,342,30-Jun-14,"PC, PlayStation 4, Nintendo Switch, Xbox One"
Divinity: Original Sin,divinity-original-sin,87,8.6,2366,30-Jun-14,PC
Cocoro: Line Defender,cocoro-line-defender,47,7.8,4,26-Jun-14,3DS
Toy Stunt Bike,toy-stunt-bike,58,7.4,11,26-Jun-14,"Xbox 360, iOS (iPhone/iPad), 3DS"
Shovel Knight,shovel-knight,85,8,592,26-Jun-14,"PC, PlayStation 4, PlayStation 3, Xbox One, Wii U, 3DS, PlayStation Vita"
Blue Estate,blue-estate,49,6,88,24-Jun-14,"PC, Xbox One, PlayStation 4"
Transformers: Rise of the Dark Spark,transformers-rise-of-the-dark-spark,43,4.4,121,24-Jun-14,"Xbox One, PlayStation 4, Xbox 360, PlayStation 3, PC, Wii U"
Killzone: Shadow Fall - Intercept,killzone-shadow-fall-intercept,72,6.7,79,24-Jun-14,PlayStation 4
GRID Autosport,grid-autosport,75,6.4,85,24-Jun-14,"Xbox 360, PC, PlayStation 3, Nintendo Switch, iOS (iPhone/iPad)"
Valiant Hearts: The Great War,valiant-hearts-the-great-war,77,8.3,812,24-Jun-14,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Atelier Rorona Plus: The Alchemist of Arland,shin-rorona-no-atelier-hajimari-no-monogatari-a,80,8,53,24-Jun-14,"PlayStation 3, PlayStation Vita, 3DS"
Resogun: Heroes,resogun-heroes,86,7.2,105,24-Jun-14,PlayStation 4
Company of Heroes 2: The Western Front Armies,company-of-heroes-2-the-western-front-armies,80,6.9,126,23-Jun-14,PC
Pro Cycling Manager Season 2014: Le Tour de France,pro-cycling-manager-season-2014,67,7,9,19-Jun-14,PC
Pushmo World,pushmo-world,80,8,60,19-Jun-14,Wii U
Sixty Second Shooter Prime,sixty-second-shooter-prime,61,7.1,16,18-Jun-14,Xbox One
EA Sports UFC,ea-sports-ufc,70,6.1,307,17-Jun-14,"Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Battle Princess of Arcadias,battle-princess-of-arcadias,69,7.4,23,17-Jun-14,PlayStation 3
Magical Beat,magical-beat,67,6.9,7,17-Jun-14,"PC, PlayStation 3, PlayStation Vita"
The Incredible Adventures of Van Helsing II,the-incredible-adventures-of-van-helsing-ii,77,7.6,252,13-Jun-14,"PC, Xbox One, PlayStation 4"
Space Run (2014),space-run-2014,73,7.5,58,13-Jun-14,PC
AiRace Xeno,airace-xeno,66,6.8,8,12-Jun-14,3DS
SpinTires,spin-tires,67,7.8,173,12-Jun-14,PC
Enemy Front,enemy-front,52,5.6,145,10-Jun-14,"PlayStation 3, Xbox 360, PC"
Munin,munin,68,7.1,18,10-Jun-14,"PC, iOS (iPhone/iPad)"
Entwined,entwined,59,6.7,192,9-Jun-14,"PlayStation 3, PlayStation 4, PlayStation Vita"
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,super-ultra-dead-rising-3-arcade-remix-hyper,75,6.2,33,9-Jun-14,Xbox One
Concursion,concursion,66,8,13,6-Jun-14,PC
Lifeless Planet,lifeless-planet,59,6.3,190,6-Jun-14,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Tomodachi Life,tomodachi-life,71,7.9,328,6-Jun-14,3DS
Nether,nether,57,4.6,124,5-Jun-14,PC
Ultra Street Fighter IV,ultra-street-fighter-iv,84,7.4,123,3-Jun-14,"PlayStation 3, Xbox 360, PC, PlayStation 4"
PixelJunk Shooter Ultimate,pixeljunk-shooter-ultimate,82,7.2,160,3-Jun-14,"PlayStation 4, PC, PlayStation Vita"
1001 Spikes,aban-hawkins-and-the-1-001-spikes,78,6.5,37,3-Jun-14,"PlayStation 4, Xbox One, PC, Nintendo Switch, 3DS, Wii U, PlayStation Vita"
War Thunder,war-thunder,76,3.9,859,3-Jun-14,"PlayStation 4, PC, Xbox One, Xbox Series X, PlayStation 5"
Worms Battlegrounds,worms-battlegrounds,62,6,88,3-Jun-14,"Xbox One, PlayStation 4"
Hyperdimension Neptunia PP: Producing Perfection,hyperdimension-neptunia-pp,54,6.2,62,3-Jun-14,PlayStation Vita
Murdered: Soul Suspect,murdered-soul-suspect,59,6.8,521,3-Jun-14,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One"
PlayStation Vita Pets,playstation-vita-pets,63,7.4,21,3-Jun-14,PlayStation Vita
WildStar,wildstar,82,7.6,965,3-Jun-14,PC
Astebreed,astebreed,86,7.4,134,30-May-14,"PC, PlayStation 4, Nintendo Switch"
The Fall (2014),the-fall-2014,76,7.3,86,30-May-14,"PlayStation 4, Xbox One, Nintendo Switch, PC, Wii U"
Mario Kart 8,mario-kart-8,88,8.9,2085,30-May-14,Wii U
Gravity Badgers,gravity-badgers,48,N/A,7,29-May-14,"PC, iOS (iPhone/iPad), Wii U, PlayStation Vita"
Among the Sleep,among-the-sleep,66,7.3,280,29-May-14,"PC, PlayStation 4, Xbox One"
Anomaly Defenders,anomaly-defenders,70,6.5,33,29-May-14,"PC, iOS (iPhone/iPad)"
Europa Universalis IV: Wealth of Nations,europa-universalis-iv-wealth-of-nations,84,8.7,31,29-May-14,PC
Monochroma,monochroma,55,6.8,124,28-May-14,"PlayStation 4, PC, Xbox One, Wii U"
Watch Dogs,watch-dogs,80,6.7,4245,27-May-14,"Xbox 360, PlayStation 3, PlayStation 4, PC, Xbox One, Wii U"
The Wolf Among Us: Episode 4 - In Sheep's Clothing,the-wolf-among-us-episode-4-in-sheeps-clothing,75,8.3,203,27-May-14,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Monster Monpiece,genkai-totsuki-monster-monpiece,67,7.5,70,27-May-14,"PC, PlayStation Vita"
Mind Zero,mind-zero,59,7.1,55,27-May-14,"PC, PlayStation Vita"
Ace Combat Infinity,ace-combat-infinity,54,5.7,69,27-May-14,PlayStation 3
Lemmings Touch,lemmings-touch,63,6.7,9,27-May-14,PlayStation Vita
Tropico 5,tropico-5,75,6.9,459,23-May-14,"Xbox 360, PC, PlayStation 4"
Squids Odyssey,squids-odyssey,68,7.1,8,22-May-14,"Nintendo Switch, PC, 3DS, Wii U"
Turtle Tale,turtle-tale,41,N/A,7,22-May-14,"3DS, Wii U"
Panzer Tactics HD,panzer-tactics-hd,69,7.3,6,22-May-14,"PC, iOS (iPhone/iPad)"
Always Sometimes Monsters,always-sometimes-monsters,73,7.2,83,21-May-14,"PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
The Last Door (2014),the-last-door-2014,79,7.9,65,20-May-14,"PC, iOS (iPhone/iPad)"
Drakengard 3,drakengard-3,61,7.8,320,20-May-14,PlayStation 3
Mugen Souls Z,mugen-souls-z,57,7.5,36,20-May-14,"PlayStation 3, PC, Nintendo Switch"
Wolfenstein: The New Order,wolfenstein-the-new-order,79,8,2130,20-May-14,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One"
Transistor,transistor,83,8.1,745,20-May-14,"PlayStation 4, PC, Nintendo Switch, iOS (iPhone/iPad)"
Scram Kitty and his Buddy on Rails,scram-kitty-and-his-buddy-on-rails,79,7.7,41,15-May-14,"PlayStation 4, PlayStation Vita, Wii U"
DreadOut,dreadout,55,6.4,111,15-May-14,PC
Titanfall: Expedition,titanfall-expedition,73,4.8,121,15-May-14,"Xbox One, PC"
Super Time Force,super-t-i-m-e-force,80,6.5,120,14-May-14,"Xbox 360, Xbox One, PC, PlayStation 4, PlayStation Vita"
The Walking Dead: Season Two Episode 3 - In Harm's Way,the-walking-dead-season-two-episode-three,81,8.2,292,13-May-14,"PlayStation 3, PC, Xbox 360, iOS (iPhone/iPad), PlayStation Vita"
"War, the Game",war-the-game,65,7.3,15,13-May-14,PC
Soul Sacrifice Delta,soul-sacrifice-delta,82,8.5,153,13-May-14,PlayStation Vita
The Last Tinker: City of Colors,the-last-tinker-city-of-colors,72,6.3,37,12-May-14,"PC, Xbox One, PlayStation 4"
Chronology,chronology,64,6.8,18,12-May-14,"PC, iOS (iPhone/iPad)"
Kero Blaster,keroblaster,82,7.3,46,11-May-14,"PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
The Denpa Men 3: The Rise of Digitoll,denpa-ningen-no-rpg-3,75,8.1,17,8-May-14,3DS
Bound by Flame,bound-by-flame,56,6.8,447,8-May-14,"Xbox 360, PC, PlayStation 3, PlayStation 4"
The Impossible Game,the-impossible-game,64,6.8,23,8-May-14,"Xbox 360, PC, PSP, iOS (iPhone/iPad)"
Age of Mythology: Extended Edition,age-of-mythology-extended-edition,66,7.6,205,8-May-14,PC
Tesla Effect: A Tex Murphy Adventure,tesla-effect-a-tex-murphy-adventure,68,8.5,182,7-May-14,PC
Outlast: Whistleblower,outlast-whistleblower,73,8.1,363,6-May-14,"PlayStation 4, PC, Xbox One"
Sportsfriends,sportsfriends,82,6.3,88,6-May-14,"PlayStation 3, PC, PlayStation 4"
Kentucky Route Zero - Act III,kentucky-route-zero-act-iii,91,6.6,194,6-May-14,PC
"Sir, You Are Being Hunted",sir-you-are-being-hunted,63,6.3,76,2-May-14,PC
Mario Golf: World Tour,mario-golf-world-tour,78,8,102,2-May-14,3DS
Kirby: Triple Deluxe,kirby-triple-deluxe,80,8.5,400,2-May-14,3DS
Picross e4,picross-e4,68,9,4,1-May-14,3DS
Star Wars Pinball: Heroes Within,star-wars-pinball-heroes-within,80,5.2,28,29-Apr-14,"PlayStation 4, PlayStation 3, Xbox 360, PC, PlayStation Vita, Wii U"
Daylight,daylight,51,4.3,201,29-Apr-14,"PC, PlayStation 4"
Gardening Mama 2: Forest Friends,gardening-mama-mama-to-mori-no-nakama-tachi,43,7.4,5,29-Apr-14,3DS
The Amazing Spider-Man 2,the-amazing-spider-man-2,49,5.2,396,29-Apr-14,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3, PC, Wii U, iOS (iPhone/iPad)"
JoJo's Bizarre Adventure: All-Star Battle,jojos-bizarre-adventure-all-star-battle,71,8,102,29-Apr-14,PlayStation 3
Child of Light,child-of-light,82,7.9,722,29-Apr-14,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Wii U, PlayStation Vita"
NES Remix 2,nes-remix-2,73,8,63,25-Apr-14,Wii U
The Blackwell Epiphany,blackwell-epiphany,83,7.2,95,24-Apr-14,"PC, iOS (iPhone/iPad)"
SoulCalibur: Lost Swords,soulcalibur-lost-swords,38,2,91,22-Apr-14,PlayStation 3
Demon Gaze,demon-gaze,70,8.6,112,22-Apr-14,PlayStation Vita
"Batman: Arkham Origins - Cold, Cold Heart",batman-arkham-origins-cold-cold-heart,71,8,61,22-Apr-14,"Xbox 360, PlayStation 3, PC"
FRACT OSC,fract-osc,75,6.1,31,22-Apr-14,PC
Out of the Park Baseball 15,out-of-the-park-baseball-15,89,7.1,59,21-Apr-14,PC
The Last Federation,the-last-federation,72,6.9,43,18-Apr-14,PC
Wargame: Red Dragon,wargame-red-dragon,78,8,217,17-Apr-14,PC
Life Goes On,life-goes-on,73,7.3,33,17-Apr-14,"PC, Nintendo Switch"
Broken Sword 5: The Serpents' Curse - Part II,broken-sword-5-the-serpents-curse-part-ii,72,7.6,59,17-Apr-14,"PC, PlayStation Vita"
Bit Boy!! ARCADE,bit-boy-arcade,53,5,13,17-Apr-14,3DS
Moebius: Empire Rising,moebius-empire-rising,54,6.2,122,15-Apr-14,PC
Conception II: Children of the Seven Stars,conception-ii-children-of-the-seven-stars,62,7,108,15-Apr-14,"PC, PlayStation Vita, 3DS"
War of the Vikings,war-of-the-vikings,62,6.2,66,15-Apr-14,PC
2014 FIFA World Cup Brazil,2014-fifa-world-cup-brazil,73,5.3,124,15-Apr-14,"Xbox 360, PlayStation 3"
Trials Fusion,trials-fusion,79,7,334,15-Apr-14,"Xbox 360, Xbox One, PlayStation 4, PC"
Final Fantasy XIV Online: A Realm Reborn,final-fantasy-xiv-online-a-realm-reborn,86,7,764,14-Apr-14,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox Series X"
Disney Magical World,disney-magic-castle-my-happy-life,71,7.6,26,11-Apr-14,3DS
Football Manager Classic 2014,football-manager-classic-2014,67,7.3,31,11-Apr-14,PlayStation Vita
Warlock 2: The Exiled,warlock-2-the-exiled,73,7,88,10-Apr-14,PC
The Wolf Among Us: Episode 3 - A Crooked Mile,the-wolf-among-us-episode-3-a-crooked-mile,82,8.5,312,8-Apr-14,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
King Oddball,king-oddball,64,5.5,42,8-Apr-14,"PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch, PlayStation 5, iOS (iPhone/iPad), PlayStation Vita"
Kinect Sports Rivals,kinect-sports-rivals,60,5,148,8-Apr-14,Xbox One
LEGO The Hobbit,lego-the-hobbit,72,6.8,162,8-Apr-14,"PlayStation 3, PlayStation 4, PC, Xbox One, Xbox 360, PlayStation Vita, 3DS, Wii U"
The Elder Scrolls Online,the-elder-scrolls-online,71,5.7,2800,4-Apr-14,PC
Call of Duty: Ghosts - Devastation,call-of-duty-ghosts-devastation,70,5.7,26,3-Apr-14,"Xbox One, PlayStation 4, Xbox 360, PC, PlayStation 3"
Mercenary Kings,mercenary-kings,70,5.9,232,1-Apr-14,"PlayStation 4, PC"
Batman: Arkham Origins Blackgate - Deluxe Edition,batman-arkham-origins-blackgate-deluxe-edition,60,6.3,38,1-Apr-14,"Xbox 360, PlayStation 3, PC, Wii U"
Ragnarok Odyssey ACE,ragnarok-odyssey-ace,61,6.2,18,1-Apr-14,"PlayStation 3, PlayStation Vita"
Goat Simulator,goat-simulator,62,6.6,1082,1-Apr-14,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, iOS (iPhone/iPad)"
MLB 14: The Show,mlb-14-the-show,81,6.8,76,1-Apr-14,"PlayStation 4, PlayStation 3, PlayStation Vita"
Age of Wonders III,age-of-wonders-iii,80,8,636,31-Mar-14,PC
Platformines,platformines,67,6,7,28-Mar-14,PC
Deception IV: Blood Ties,deception-iv-blood-ties,67,7.2,56,25-Mar-14,"PlayStation 3, PlayStation Vita"
Destiny of Spirits,destiny-of-spirits,66,7,40,25-Mar-14,PlayStation Vita
The Witch and the Hundred Knight,the-witch-and-the-hundred-knight,53,7,94,25-Mar-14,"PlayStation 3, PlayStation 4"
Dynasty Warriors 8: Xtreme Legends - Complete Edition,dynasty-warriors-8-xtreme-legends-complete-edition,69,7.5,165,25-Mar-14,"Nintendo Switch, PlayStation 4, PC, PlayStation 3, PlayStation Vita"
BioShock Infinite: Burial at Sea - Episode Two,bioshock-infinite-burial-at-sea-episode-two,80,8.5,691,25-Mar-14,"Xbox 360, PlayStation 3, PC"
ETHER One,ether-one,82,6.5,57,25-Mar-14,"PC, PlayStation 4"
BlazBlue: Chrono Phantasma,blazblue-chrono-phantasma,83,8.2,69,25-Mar-14,"PlayStation 3, PlayStation Vita"
Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls,87,6.7,1848,25-Mar-14,PC
Betrayer,betrayer,62,7.2,135,24-Mar-14,PC
inFamous: Second Son,infamous-second-son,80,8,4476,21-Mar-14,PlayStation 4
Pokemon Battle Trozei,pokemon-battle-trozei,70,7.3,41,20-Mar-14,3DS
Pure Chess,pure-chess,61,7.2,20,20-Mar-14,"PlayStation 3, PlayStation 4, Xbox One, PlayStation Vita, iOS (iPhone/iPad), 3DS, Wii U"
Men of War: Assault Squad 2,men-of-war-assault-squad-2,68,6.6,155,20-Mar-14,PC
Cloudbuilt,cloudbuilt,72,7.6,37,20-Mar-14,PC
Yumi's Odd Odyssey,yumis-odd-odyssey,74,7.7,23,20-Mar-14,3DS
Luftrausers,luftrausers,80,6.9,96,18-Mar-14,"PC, Xbox 360, PlayStation 3, PlayStation Vita"
Metal Gear Solid V: Ground Zeroes,metal-gear-solid-ground-zeroes,75,6.5,1653,18-Mar-14,"Xbox 360, Xbox One, PlayStation 4, PlayStation 3, PC"
YAIBA: NINJA GAIDEN Z,yaiba-ninja-gaiden-z,43,4.6,107,18-Mar-14,"PC, PlayStation 3, Xbox 360"
Dead Rising 3: The Last Agent,dead-rising-3-the-last-agent,51,4.4,30,18-Mar-14,Xbox One
Yoshi's New Island,yoshis-new-island,64,6.1,222,14-Mar-14,3DS
Cube Tactics,peakvox-cube-tactics,62,N/A,8,13-Mar-14,3DS
Atelier Escha & Logy: Alchemists of the Dusk Sky,atelier-escha-and-logy-alchemists-of-the-dusk-sky,79,8.3,97,11-Mar-14,"PlayStation 3, PlayStation Vita"
Putty Squad,putty-squad,38,3,54,11-Mar-14,"PlayStation 3, PC, PlayStation 4, Xbox 360, PSP, PlayStation Vita, 3DS, iOS (iPhone/iPad)"
Windforge,windforge,53,6.7,19,11-Mar-14,PC
1954: Alcatraz,1954-alcatraz,58,6.3,48,11-Mar-14,PC
Titanfall,titanfall,86,6.8,2597,11-Mar-14,"Xbox One, Xbox 360, PC"
TowerFall Ascension,towerfall-ascension,87,7.1,487,11-Mar-14,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation Vita"
Hearthstone: Heroes of Warcraft,hearthstone-heroes-of-warcraft,88,5.7,2619,11-Mar-14,"PC, iOS (iPhone/iPad)"
Dark Souls II,dark-souls-ii,91,7.7,2239,11-Mar-14,"PlayStation 3, Xbox 360, PC"
Blok Drop U,blok-drop-u,53,5.7,24,6-Mar-14,"iOS (iPhone/iPad), Wii U"
Infested Planet,infested-planet,75,7.6,52,6-Mar-14,PC
10 Second Ninja,10-second-ninja,72,7.4,17,5-Mar-14,PC
Hatsune Miku: Project Diva f,hatsune-miku-project-diva-f,81,8.1,105,4-Mar-14,"PlayStation 3, PlayStation Vita"
Tower of Guns,tower-of-guns,76,7,48,4-Mar-14,"PC, PlayStation 4, Xbox One, PlayStation 3, PlayStation Vita"
The Walking Dead: Season Two Episode 2 - A House Divided,the-walking-dead-season-two-episode-two,81,8.4,397,4-Mar-14,"Xbox 360, PlayStation 3, PC, iOS (iPhone/iPad), PlayStation Vita"
South Park: The Stick of Truth,south-park-the-stick-of-truth,85,8.5,2717,4-Mar-14,"PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One, Nintendo Switch"
Professor Layton and the Azran Legacy,professor-layton-and-the-azran-legacy,81,8,131,28-Feb-14,3DS
Shadowrun: Dragonfall,shadowrun-returns-berlin,81,8.2,272,27-Feb-14,PC
Tappingo,tappingo,64,6.4,5,27-Feb-14,3DS
Pac-Man Museum,pac-man-museum,64,5.3,7,26-Feb-14,"PlayStation 3, Xbox 360, PC, 3DS, Wii U"
Tales of Symphonia Chronicles,tales-of-symphonia-chronicles,77,8.4,171,25-Feb-14,PlayStation 3
Thief,thief,67,6.1,872,25-Feb-14,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360"
Castlevania: Lords of Shadow 2,castlevania-lords-of-shadow-2,63,7.7,644,25-Feb-14,"Xbox 360, PlayStation 3, PC"
Basement Crawl,basement-crawl,27,2.9,67,25-Feb-14,PlayStation 4
Magus,magus,32,4.6,28,25-Feb-14,PlayStation 3
Plants vs Zombies: Garden Warfare,plants-vs-zombies-garden-warfare,76,7.6,542,25-Feb-14,"Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4"
Donkey Kong Country: Tropical Freeze,donkey-kong-country-tropical-freeze,83,8.9,1069,21-Feb-14,"Nintendo Switch, Wii U"
Dead Rising 3: Chaos Rising,dead-rising-3-chaos-rising,50,3.7,30,21-Feb-14,Xbox One
Rambo: The Video Game,rambo-the-video-game,34,1.7,340,21-Feb-14,"PC, Xbox 360, PlayStation 3"
Weapon Shop de Omasse,rental-bukiya-de-omasse,63,7.5,23,20-Feb-14,3DS
Strider,strider,77,7.2,282,18-Feb-14,"Xbox One, PlayStation 4, Xbox 360, PC, PlayStation 3"
Banished,banished,73,8.1,750,18-Feb-14,PC
